path,source,verses,source_sha256,markdown_sha256,retrieved_utc,status
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 02장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=2&CV=99,25,95990ef446d0621c89aee834de05fa49163d9cc5c13e4fafc3ceecb65cd1f998,37a1e7633e4801becb0db1e6e2c39750e7714094a78ca7841c230d0075971ef8,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 03장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=3&CV=99,36,ad5a9f5a3f987181b7ea2f5822286485c3de2a3cad8ccec20420bc87657c47e8,deef1264be0bd8cb58013e232121350dc5d230dda32631bb3e8f88a3f5f7a099,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 04장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=4&CV=99,54,0d8676cea98c0c90c1066fca6bca472dc8e9bdb35f5fc816312482f24303a8e0,ab164c0b9b400b5441b42c37d1d21e6ff04cd34935263b77311258b9961c4948,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 05장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=5&CV=99,47,9c7f02de1a35dffebf6dfb7bfeba17d855cbcd8ed2c984880157beca6f66ef50,3aa043bbfa97400df769cc7bd1c184ed8a8c805f4d5450fbd7ce904060fd9288,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 06장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=6&CV=99,71,ad84d95d2174954f357c84e19d72a8cfc03b091ca898f926426796b75012144c,3e0611e8c733f37d7ea6ef94df8396da8c5b9942d9ad821471c8a0ece101082e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 07장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=7&CV=99,53,90cecaa0250016cb5d44c1fabdff216ae0ee6f911966fd7b0e5a212470d42de7,e27a4962b7b8519c675372df6b1c0ec35277ffa6739e9727a6931c90909c11eb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 08장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=8&CV=99,59,8be39bc81c703a98a8358d0949142219d8ae7bf562db118a81298499a0a82f94,febf501496be678cb2ff59394c48964a8e144768bdcb14f68e4076c422ee3a07,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 09장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=9&CV=99,41,e668f5abf225d5839e4617bfd45c178f75aa83fd817284ffb810ace6b608fd55,983973b0f6461a1157c06096379e135abeca39f3605413e666b2e34f1630e0d7,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 10장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=10&CV=99,42,16f2baab1a843c7708819170408678b1d30ae6587c90d36e91b2066a46d144a3,a8c963d73670256db056a40d67b459eb8a3bb035b98af1905de7778598490ec8,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 11장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=11&CV=99,57,1388420d3719a978fc3646b491bffdf8e79f2c20ab933aff9815e67361b001b4,889c6b110eb01f0802d3b8aa65f48ce0a43f5c2e52b3ac605ec1865c3c466fb0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 12장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=12&CV=99,50,158486debac9bfe74283ccb2955f8f99d66a394125d9f80848e84a1878e683b5,0b7a9469b7e898e72eab5ca5819b8b7e88043449e302e3825b870b216839c557,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 13장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=13&CV=99,38,93157329e94ce0ea53055d30500f47844e8d6c3a5e276e0854b47f8a1ec51535,7fc15c974b17128e3cbfd800ff075fe38fa1c84189c0990348ba446e3903e412,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 14장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=14&CV=99,31,acaf405424ba3f21536df60c95d085d9b2d9bd0bd73d9708cb71b70488b37049,aa5c9f65aded29e2406614fcc1b63ff3526c8309ff1a82453998452181d0b96b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 15장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=15&CV=99,27,9d41ef6394b9e5b6f6ae310fe1b6a67cb1b03c95f73f20de0b5aa351e1a5de76,3aed252cb8120e5bf14ab1e79dfdcfe9952a3e7b065c1ae581e2f5421cd83e7c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 16장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=16&CV=99,33,4c75e3b1b12c3da76fc441e32f6476b14fd1bca9b6263a3ad8303078dab9422e,006fd561ade29130b32825a6fc3bba80eeedce5f2d11426c0606b04d98a281cb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 17장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=17&CV=99,26,c62797d8239b64ab7e6a4d2e1b581f877966b8107dc3c8db63c454a99f4a5dc5,9a8e9c6feac30d57d229cc1043cc324fc12ca93220c0d7a0c17e01f07536ee0f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 18장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=18&CV=99,40,5460ff5a1253632095ae89b32eb7c96368848a27bfb3ecff0d374b241ec298a8,c02b7fcc4fcab66ee8fdf5b35692083bead260dcc7dda13ec9d9004416e61609,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 19장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=19&CV=99,42,df162289fe7e52a5364224586129deb7bf09bde5431a2ca23dd5725808c2f729,bad30f2e7760bfd3b39f6a9098816984324e7076a44d87ddf0190b997545c7c7,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 20장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=20&CV=99,31,f6879c10216402e3e92e5694aa315fc1cfd7b030b3fb72f52429aa4a800ff667,abf05da3ca0006a54c052b29d747ba9826a46a51760e4a73d1cc3cee689272a6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 21장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=21&CV=99,25,00b5c72e7b9b27e494cb9fefe2ed9cf9bf4098f60fc616dc52ef58e2c24e3146,a37061b86f9c4d3a25ed6b93d093ec19222e10624d3f8346b591395f852305e0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=1&CV=99,31,9c2f751fcf4ad3922729fd13891f713464836881efe997af296095293328e734,8023b43a9da94b54711735c86cea4e924f98d5e94bc755e49b8c848b6eaf0ffd,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=2&CV=99,25,2a006c81f02de9bef1017df1d8dd9338b60a4f55248725b3661a960681863cf3,b50a5a41408fbd792d7df5a95288466ca2f1f451b72b9bc1c624c26bc695d5dd,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=3&CV=99,24,d866b7a25c400d8ed6fbd79159e5203ab0b4667405127b2dbe51c02b8b351f6b,18f5581a0db9cc84166fce6b2697c7dfc301b68c34acfecac299bad3352f4ef9,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=4&CV=99,26,4259b7059f113e29d7e03a6709f8a038a3cd1ef4980c72bb6a4e7dd65ad5962b,1fb1194e816c906c4c4cac5ad35a30b567edc20395ed45ed5a4a9e92f816f4d4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=5&CV=99,32,3d8492ccde64d46c97849322e69d7d43727a272ca41638d0460882cbc9966f30,e5de0384b81ba42c92b343843278337abd55663377fde21d3744a6edd8e09aac,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=6&CV=99,22,c4dd0905a1420b65053d10fe1e8b664ce4ae2892fcb5e6bbd487a69a942ce2c8,e64376d26571ce6d5a58313effd502b23b37aa2d2b7e5ebfa127940a984adeb6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=7&CV=99,24,e934ef66af6087d3a440086cacec174651f8919773df4b625d415b85bbf56c98,a0eef9f981ca2577644c96b44752ed7f23bea2fcbf78b527eccbe76ff868f5d2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=8&CV=99,22,4dcd3d00087cb9171560d64209634e9bfb9eee1162e0248956d0ee888664a4b4,5b7268355cc2c76240b133b6f073b22a5dff880dd670aa7bccd870be9d23f525,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=9&CV=99,29,a6d78b55337ffbcb57e3242ae0e0cd4eb1d82e073f9785c39ba042d28eb0a988,7450b2c1557b851aa3dc1b88d4b62031c94a6a229cc0f88878a7a7ec26e1fc73,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=10&CV=99,32,e1814f49a8f7db6cf129513f3e9395aaaa31888417615cceb28a4e111fc7f884,4bbeb5d4ce56998b59f79dd8652094802aa94cb4363eb98ac20682c919472341,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=11&CV=99,32,ce16a2d2b9ce698bbfc95b0b3a00c481fb8e4519dd1f52182d924323e5bbe4e5,edb4a28fa2f928783bd3beedd810b9b63453f18bfe6ac95ea8d926f4e688f11b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=12&CV=99,20,ff4a9a83e4150ec2a32cc38223ea7cfd06fb78c9ee22f93d3e7d8b84fff700f4,523159d2bb5f7e7638e4b8b847292f45d3b806c27ebe8cec8c7efbd2a4a7f108,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 013장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=13&CV=99,18,87c881bc3d29ae5b8d89a396cd3239cc4d3e25b3e6b9416b29cba972982899a8,214b3e4e09e54d565d1abaf6487a666d9fff8aa15349077256d130e8b34b8214,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 014장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=14&CV=99,24,04b0bd0340ffd537f0a37631574e59b54e5b6383eda4ccba00b44ea0fd84a358,f423019653fc1208257326e1a85507ab9e6bca4cf23ea07ea15aa7a853df5803,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 015장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=15&CV=99,21,e417c2269d3cecde67f86c9a7e869a4548beffe98fff398d17221b461cdebc88,d1214ae7d63be85358a33de580378f2e0fe51d5caaf12c872c27e541dd6e9f3d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 016장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=16&CV=99,16,1a82c8357167abaa8d7e23b7727590f0baed845a316b1cf50edd60c4119e78b8,d2346eb01c1cc7ddf740385ce2769e6792313eb321c337171cf4340f0bc33486,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 017장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=17&CV=99,27,902999f080a53f4467e302604f6ccd013edb42f468c02e639944385971a0229d,8308521b1106989796f174fc39e666e5802b878a41d7b08ddffe4a3c606eba8b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 018장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=18&CV=99,33,c6c54f7d8a9eabc2881aa2e1d5478b20751af8bc48a2835b4c66e7c206320963,51e51449b3d5dd7f8b1ed9c98eac5a757cfa6e8d2e1e46edd565315ae47e586c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 019장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=19&CV=99,38,783ff7ebc36cd8fc078f776fcc50deebebe38c4fabb562198e2759806372f040,363d2b70a6189447e70c3d49fd9dd12499fa73ea0bbe95dc3888868eb0ae568e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 020장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=20&CV=99,18,5636e1ec1649a3127b668e1933b8c47d4b7dc1fb30b83ec4a05a8560a3f13ef5,bb9265d77f6250eeb731f50469e4e9f3a2faa8495960a7cc58904f3986093777,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 021장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=21&CV=99,34,1021b430baaa2ec268ef90a199e02f3a395b4884b691855cb959e9d59efdeade,98cd6be95af99772bc3d311259af3514139414163747701adb063b024921c775,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 022장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=22&CV=99,24,c2ecb07a2ed6192664c8c5f11eb2dc99005314fce9303e68ea8621f2c568af62,ecf980b9bb8ba8540ffb2e4dba12797364bca08cc20512a40c36e23764b1a00c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 023장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=23&CV=99,20,60b9cd3c234d3eb8b1a3a0259a9461443d176f37e34d39eb3d3a437395a128f7,33edc70be4f7f9f588fc3222ffca4019c702e8bb965530be28bb7f01a39f5a62,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 024장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=24&CV=99,67,285dea032003cf9a38fc3411fca87f28a1fa261d7fd4a1bfa84e136fba26ce56,cf21783facdae50c3fa526ea898b228f991becd5b96cbd28eab6820865d0bbdd,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 025장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=25&CV=99,34,a02910ff2dd556e77e379b0439a1d71cf65ca551e91ba005cc05a5e88be0696c,865de410cb643080eaccda8adaa753aebaf7b4990bd1141ec94807e3f81f82a2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 026장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=26&CV=99,35,a754aef22685e67b238595f72b95638c07bd0e43c33911c7348b08787d80d43e,e18d952d859a932975adab9240e938611bb8ca2614f85ed027296bfb974bc2d3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 027장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=27&CV=99,46,b67cdef3705e62e3be87beab652a16459a6f3ac4995398327c14d0a2e3c04de4,6007af057f64629d8b0a73b64db64b27454f9bf402b272c55737489ed82518cc,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 028장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=28&CV=99,22,177039b686c5f28bc2dda4712ec6fc6c2d6c57451b0addb065a1d98aeca354fc,25171d33132be11b4127b1bcf2ee006657b04e0e0ea5165bffc19fa2e42c55f2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 029장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=29&CV=99,35,dd7dc1199d5013623f65f30e23203258a834cae7be62c68c1456e14742582809,41e08e982c2e21e1df75036db3e9e8a2db8628fecd1cce231e0de24259600cae,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 030장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=30&CV=99,43,90671a1e2d344c2c129cad221d261ab1f2101326caeaef254d4dbe1d795a7e30,c497930482733ed6ba5063705e0e8856fe843bf32539f77b11252e4912ee086f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 031장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=31&CV=99,55,7f6f181e8b833f71cc9f25141eb795b0c161afd88c8013d82485bd09d25e8b74,0d93bca2df8af2f0df0c93fc1ac90ac12c2b0e70d0c837c471568037280c664f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 032장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=32&CV=99,32,6c68758c7b2082dd768a709b46d76f0d7fc45b2de03136e7959e6384dde01d5f,606a0d2bb72e65e328d63678ebde8afc10940cd96dc1e8875dfddfe5675a3679,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 033장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=33&CV=99,20,f8fda1df6ba0d0dad7177c01a033276eb545214b5015234b018cd532f7255b19,992b6129f9c25c53de26abd838ba0939749fe421d951037899480f5d471188b9,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 034장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=34&CV=99,31,65a37942e9bd75c01035f6cad8b6091d4dd9261a84baba19acba58dfbbceb6f1,493fdca9d3456e79613754b33120f155465865e7ac48c04a451b61b91a9ab5fe,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 035장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=35&CV=99,29,e56c324c393c9a20962a080981acde9a9e8a8b121ef61dd9fe2ba7b01cf183fb,27ca39d70d7db75a0fb1537833a3124f2423134fb3400867be1475a43a5d2363,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 036장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=36&CV=99,43,06da48e4553cb11fce48c619692df1e359494ab93a59b690d379d262663874f2,5402c195f88b84464285a2b166160b6d79529ddba99a788f472be965684851c8,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 037장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=37&CV=99,36,40dca3f133c36d62225ab1057c4e52e6897f5405a70c5ec5eb7a1bf737651132,e2dca72e666eac71cf34ea6c6db76b7647a52dcbe208783e860fe940852bd4ac,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 038장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=38&CV=99,30,c1e8650dadf06f2c1195dd849e8b8b79129da126646153c0e5bafc0b8cc9bf3b,fd4c7a42cc208dc172b1179b3b673ca8be299a8ddd4b9c72c6832a8d82e582c3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 039장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=39&CV=99,23,d5124be8489b32dc84a8612e906f773c1ac5e94820ab5c0d47ac857fd26b63f5,0c264d3a9ba58103f749ba42e642c540a90350f3bb964d552d5f8046cd746bcf,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 040장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=40&CV=99,23,6de7fc2fb197675a2d5dc44ea7ef4dbeb08b2bf45032e33a25944e57b71b8b91,9e4e2367981abc37f4c70682dc3c62f105b9a50b246717db5adb648317feaaf1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 041장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=41&CV=99,57,a5012d3b1b005e4931c9273ab3f003c6fe762e70f54944c833a223da3eabb95b,4f9e74c7c7182ebf7cba47fcb33e04fd5eb1db7885cb38c13532c4550ebf1813,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 042장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=42&CV=99,38,245dbd68783e50382c26939e6a443f3a6e3eccca55665812060aa3134deae707,627730a5de6e835fa0b54d16594f29110190071eb0cf94428cced600a74c372f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 043장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=43&CV=99,34,e2ee93cf8d039d69b0ad32e82ea9ae2703377d1c69363c97e9a2e7b0db29142f,846867a8390ff1c548bb803acfe9ebdd064df8edcd32d8e09673f82e7d659d7a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 044장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=44&CV=99,34,b929329b40161c09d47ed08d46358d2b1c44600fca371a77594b9b559e20eecb,04a850c7362dcf87532644d58f562e8aa309dbf97b5f7102325ce57d1c14c512,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 045장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=45&CV=99,28,a396c15bdad50d5b6472ff0467473d0f998895e706b329788d1757d1fa12a92f,b78e84be69f9ffe6ab9a04b01433eebf0f859549544fdc1c739e98efe971e44f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 046장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=46&CV=99,34,d55efca594925f7a36d6fb8f6893069c8dafdefed946b58ccbf44df75938344b,b1480a372c54e3f5b7d1f6d557322b17d5eeaa61d1bee9096f6a666730f3ba3d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 047장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=47&CV=99,31,7b730d3f9ef16a115d3303db16b661186d3999121d8d3128fe63a587656843f7,ebc91684fdccfb2b2f64589509ac00f14f4c0839ccd581dc7e9ba66c3d47b66f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/01 창세기/창세기 048장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=1&CN=48&CV=99,22,28ec5df94e0043d226408269fb2bcf4551db7ffa07f9a827f8efa7ccf0c03bc1,28fcc326e3061fc68923260a71ed5be51ea804420e705ee6a887e28f4a20d88a,2026-08-17T12:51:26+00:00,ok
